date_dt,cod_dpto,cod_mpio,dwells,people
2015-02-19,41,898,580,520
2015-02-19,41,901,143813,73409
2015-02-19,41,905,1885,1664
2015-02-19,41,911,516,498
2015-02-19,41,913,1576,1348
2015-02-19,41,916,290,260
2015-02-19,41,922,416,371
2015-02-19,41,923,8133,6595
2015-02-19,41,930,618,608
2015-02-19,41,931,5404,4619
2015-02-19,41,933,791,696
2015-02-19,41,934,1351,1152
2015-02-19,41,935,5165,4132
2015-02-19,41,940,286,244
2015-02-19,41,945,4931,3811
2015-02-19,41,946,2843,2649
2015-02-19,41,955,1907,1724
2015-02-19,41,961,4033,3626
2015-02-19,41,976,1418,1278
2015-02-19,41,977,2429,2039
2015-02-19,41,978,1352,1200
2015-02-19,41,981,803,681
2015-02-19,41,983,1059,923
2015-02-19,41,985,3309,2803
2015-02-19,41,989,10407,8614
2015-02-19,41,993,1562,1489
2015-02-19,44,2,1167,1028
2015-02-19,44,5,721,656
2015-02-19,44,6,6827,5764
2015-02-19,44,7,21249,13343
2015-02-19,44,8,1135,962
2015-02-19,44,10,6029,4904
2015-02-19,44,11,8739,7021
2015-02-19,44,16,901,784
2015-02-19,44,17,3025,2666
2015-02-19,44,18,4781,4356
2015-02-19,44,43,3772,3327
2015-02-19,44,50,306,267
2015-02-19,44,1088,2231,1963
2015-02-19,44,1089,8420,6233
2015-02-19,47,9,81766,43987
2015-02-19,47,12,6412,5593
2015-02-19,47,14,32552,23601
2015-02-19,47,19,369,322
2015-02-19,47,26,4215,3087
2015-02-19,47,42,290,267
2015-02-19,47,45,120,115
2015-02-19,47,54,79,73
2015-02-19,47,64,307,263
2015-02-19,47,72,195,187
2015-02-19,47,79,79,73
2015-02-19,47,80,1363,1278
2015-02-19,47,81,1333,1242
2015-02-19,47,87,310,283
2015-02-19,47,88,328,289
2015-02-19,47,101,208,180
2015-02-19,47,102,437,400
2015-02-19,47,113,398,353
2015-02-19,47,115,1213,1068
2015-02-19,47,1090,4476,3632
2015-02-19,47,1091,476,457
2015-02-19,47,1092,112,81
2015-02-19,47,1095,166,160
2015-02-19,50,720,28730,20662
2015-02-19,50,793,151,137
2015-02-19,50,796,595,528
2015-02-19,50,802,13351,10248
2015-02-19,50,804,4743,3771
2015-02-19,50,819,70135,40413
2015-02-19,50,836,8941,7525
2015-02-19,50,847,1557,1436
2015-02-19,50,853,145,128
2015-02-19,50,854,4500,3408
2015-02-19,50,858,5168,4612
2015-02-19,50,860,1458,1298
2015-02-19,50,877,376,322
2015-02-19,50,878,406,367
2015-02-19,50,881,3189,2975
2015-02-19,50,884,466,423
2015-02-19,50,887,347,331
2015-02-19,50,889,436,421
2015-02-19,50,904,625,557
2015-02-19,50,907,1107,920
2015-02-19,50,926,441,399
2015-02-19,52,936,879,879
2015-02-19,52,948,1962,1960
2015-02-19,52,951,949,939
2015-02-19,52,971,662,567
2015-02-19,52,979,22699,19021
2015-02-19,52,990,1264,1098
2015-02-19,52,992,916,817
2015-02-19,52,998,45,45
2015-02-19,52,999,5027,4602
2015-02-19,52,1002,705,620
2015-02-19,52,1003,709,645
2015-02-19,52,1005,713,617
2015-02-19,52,1007,1896,1606
2015-02-19,52,1008,822,695
2015-02-19,52,1011,804,752
2015-02-19,52,1014,1388,1322
2015-02-19,52,1015,94,86
2015-02-19,52,1016,1584,1379
2015-02-19,52,1017,1188,1055
2015-02-19,52,1018,29,29
2015-02-19,52,1019,1732,1625
2015-02-19,52,1021,892,788
2015-02-19,52,1023,358,333
2015-02-19,52,1024,49,40
2015-02-19,52,1025,424,373
2015-02-19,52,1026,492,435
2015-02-19,52,1027,2799,2549
2015-02-19,52,1029,469,421
2015-02-19,52,1032,2057,1751
2015-02-19,52,1036,163381,85761
2015-02-19,52,1037,970,875
2015-02-19,52,1038,2004,1850
2015-02-19,52,1039,1358,1178
2015-02-19,52,1041,8537,7879
2015-02-19,52,1042,2407,1784
2015-02-19,52,1049,1939,1671
2015-02-19,52,1051,1085,964
2015-02-19,52,1053,3372,2783
2015-02-19,52,1056,5542,4694
2015-02-19,52,1059,1587,1229
2015-02-19,52,1061,1508,1350
2015-02-19,52,1062,4735,3939
2015-02-19,52,1065,4467,3960
2015-02-19,52,1066,5513,4376
2015-02-19,52,1067,2381,1939
2015-02-19,52,1068,2108,1864
2015-02-19,52,1069,2620,2232
2015-02-19,52,1070,62332,40329
2015-02-19,52,1071,4198,3536
2015-02-19,52,1104,258,242
2015-02-19,52,1105,1407,1200
2015-02-19,54,134,2021,1809
2015-02-19,54,180,513,495
2015-02-19,54,183,61113,41045
2015-02-19,54,184,41461,25575
2015-02-19,54,190,502,463
2015-02-19,54,193,1743,1591
2015-02-19,54,194,4008,3696
2015-02-19,54,212,296,262
2015-02-19,54,216,279,249
2015-02-19,54,217,13972,10432
2015-02-19,54,218,2573,2215
2015-02-19,54,220,1560,1376
2015-02-19,54,221,2525,2410
2015-02-19,54,229,1516,1382
2015-02-19,54,234,517,473
2015-02-19,54,241,760,742
2015-02-19,54,244,7453,5985
2015-02-19,54,250,543,516
2015-02-19,54,253,1402,1368
2015-02-19,63,749,5022,3972
2015-02-19,63,751,31502,22363
2015-02-19,63,758,3077,2536
2015-02-19,63,775,1658,1339
2015-02-19,63,776,68043,40427
2015-02-19,63,781,5566,4588
2015-02-19,63,786,3971,3399
2015-02-19,63,811,735,631
2015-02-19,63,815,634,553
2015-02-19,66,590,1460,1328
2015-02-19,66,592,1081,899
2015-02-19,66,594,348,303
2015-02-19,66,622,1138,970
2015-02-19,66,629,471,411
2015-02-19,66,658,232,205
2015-02-19,66,673,1478,1168
2015-02-19,66,684,325,284
2015-02-19,66,696,12536,10095
2015-02-19,66,707,2267,1937
2015-02-19,66,713,73757,44821
2015-02-19,66,717,63029,39647
2015-02-19,68,201,4270,3360
2015-02-19,68,225,10102,8273
2015-02-19,68,228,14844,11805
2015-02-19,68,233,2114,1965
2015-02-19,68,237,504,494
2015-02-19,68,248,20823,16210
2015-02-19,68,256,18012,15044
2015-02-19,68,258,2333,1973
2015-02-19,68,261,493160,280084
2015-02-19,68,262,73398,41629
2015-02-19,68,267,6257,5243
2015-02-19,68,268,114886,80537
2015-02-19,68,269,1067,931
2015-02-19,68,270,52983,38034
2015-02-19,68,273,429,397
2015-02-19,68,283,329,298
2015-02-19,68,284,1067,940
2015-02-19,68,289,2864,2431
2015-02-19,68,290,1632,1263
2015-02-19,68,295,1193,1022
2015-02-19,68,297,646,613
2015-02-19,68,299,2036,1691
2015-02-19,68,305,1835,1631
2015-02-19,68,313,10621,7926
2015-02-19,68,314,549,498
2015-02-19,68,316,285,238
2015-02-19,68,321,1741,1431
2015-02-19,68,322,667,537
2015-02-19,68,326,1614,1397
2015-02-19,68,328,1632,1473
2015-02-19,68,333,18207,13522
2015-02-19,68,335,1008,938
2015-02-19,68,340,57,54
2015-02-19,68,349,286,280
2015-02-19,68,351,622,549
2015-02-19,68,352,469,423
2015-02-19,68,353,10887,9258
2015-02-19,68,359,331,276
2015-02-19,68,362,1538,1348
2015-02-19,68,374,1866,1632
2015-02-19,68,383,70,62
2015-02-19,68,386,1303,1133
2015-02-19,68,392,1919,1797
2015-02-19,68,397,566,499
2015-02-19,68,403,208,196
2015-02-19,68,418,190,167
2015-02-19,68,420,831,729
2015-02-19,68,434,599,516
2015-02-19,68,437,267,233
2015-02-19,68,443,618,557
2015-02-19,68,454,272,241
2015-02-19,68,457,914,775
2015-02-19,68,458,289,279
2015-02-19,68,460,531,435
2015-02-19,68,475,820,723
2015-02-19,70,75,697,620
2015-02-19,70,89,604,538
2015-02-19,70,93,1235,996
2015-02-19,70,94,71,64
2015-02-19,70,97,286,262
2015-02-19,70,99,90,87
2015-02-19,70,100,2596,1943
2015-02-19,70,104,181,164
2015-02-19,70,107,12651,8109
2015-02-19,70,109,141,124
2015-02-19,70,110,76,73
2015-02-19,70,111,496,450
2015-02-19,70,126,700,616
2015-02-19,70,129,147,139
2015-02-19,70,135,95,86
2015-02-19,70,140,76,76
2015-02-19,70,150,45,41
2015-02-19,70,153,99,91
2015-02-19,70,162,214,197
2015-02-19,70,163,412,398
2015-02-19,70,1108,1379,1086
2015-02-19,70,1109,1434,1208
2015-02-19,73,612,2524,2214
2015-02-19,73,613,431,382
2015-02-19,73,616,1792,1458
2015-02-19,73,641,827,697
2015-02-19,73,644,415,357
2015-02-19,73,655,853,762
2015-02-19,73,657,403,358
2015-02-19,73,700,3758,3185
2015-02-19,73,701,1925,1673
2015-02-19,73,706,415,329
2015-02-19,73,733,845,773
2015-02-19,73,735,296,234
2015-02-19,73,747,415,342
2015-02-19,73,753,1153,1008
2015-02-19,73,759,183100,96198
2015-02-19,73,767,719,593
2015-02-19,73,773,3976,3287
2015-02-19,73,789,3540,3221
2015-02-19,73,808,990,916
2015-02-19,73,818,443,405
2015-02-19,73,826,5041,4409
2015-02-19,73,827,3435,2998
2015-02-19,73,829,276,225
2015-02-19,73,834,5961,5539
2015-02-19,73,835,2985,2666
2015-02-19,73,841,226,205
2015-02-19,73,843,1161,1048
2015-02-19,73,845,414,393
2015-02-19,73,851,3248,2437
2015-02-19,73,852,2410,2096
2015-02-19,73,855,41,40
2015-02-19,73,857,959,827
2015-02-19,73,864,815,689
2015-02-19,73,869,1272,1072
2015-02-19,73,872,390,355
2015-02-19,73,875,1351,1255
2015-02-19,73,880,1926,1702
2015-02-19,73,885,634,556
2015-02-19,73,893,489,487
2015-02-19,76,691,687,594
2015-02-19,76,719,2417,1969
2015-02-19,76,728,19592,15659
2015-02-19,76,731,53,43
2015-02-19,76,743,1047,902
2015-02-19,76,748,841,763
2015-02-19,76,752,1454,1268
2015-02-19,76,755,1653,1410
2015-02-19,76,769,1918,1677
2015-02-19,76,774,6464,5745
2015-02-19,76,777,293,264
2015-02-19,76,778,2600,2191
2015-02-19,76,790,16296,13134
2015-02-19,76,792,6607,5617
2015-02-19,76,797,2610,2347
2015-02-19,76,799,1469,1163
2015-02-19,76,816,11637,9317
2015-02-19,76,825,2533,2162
2015-02-19,76,830,121909,68838
2015-02-19,76,833,5688,4586
2015-02-19,76,838,558,491
2015-02-19,76,839,113402,64832
2015-02-19,76,840,10803,9026
2015-02-19,76,842,2151,1985
2015-02-19,76,846,7306,6553
2015-02-19,76,849,91425,57146
2015-02-19,76,859,10739,8088
2015-02-19,76,861,2393,2134
2015-02-19,76,863,7521,6342
2015-02-19,76,865,3911,3316
2015-02-19,76,867,3783,3141
2015-02-19,76,868,17327,14574
2015-02-19,76,871,401762,250366
2015-02-19,76,879,72874,54128
2015-02-19,76,882,890394,445937
2015-02-19,76,886,4917,4219
2015-02-19,76,888,99691,71509
2015-02-19,76,892,10684,8344
2015-02-19,76,894,39442,25738
2015-02-19,81,272,2043,1845
2015-02-19,81,275,1954,1838
2015-02-19,81,300,371,346
2015-02-19,81,324,272,272
2015-02-19,81,325,1820,1760
2015-02-19,85,406,1103,999
2015-02-19,85,453,203,187
2015-02-19,85,493,324,289
2015-02-19,85,520,141,140
2015-02-19,85,555,13467,10680
2015-02-19,85,557,513,500
2015-02-19,85,598,5761,4881
2015-02-19,85,637,936,862
2015-02-19,85,645,1012,938
2015-02-19,85,669,2071,1772
2015-02-19,85,682,2219,1659
2015-02-19,85,750,2319,1966
2015-02-19,86,1031,4297,3952
2015-02-19,86,1040,420,339
2015-02-19,86,1043,950,811
2015-02-19,86,1047,240,212
2015-02-19,86,1057,163,162
2015-02-19,86,1060,303,298
2015-02-19,86,1064,1746,1639
2015-02-19,86,1073,794,725
2015-02-19,86,1074,279,279
2015-02-19,86,1075,2331,2272
2015-02-19,86,1076,573,504
2015-02-19,86,1077,514,423
2015-02-19,88,3,2429,2033
2015-02-19,88,4,50906,32734
2015-02-19,94,850,1557,1557
2015-02-19,95,924,10911,8864
2015-02-19,95,965,1658,1628
2015-02-19,97,1010,1145,1145
2015-02-19,99,416,181,181
2015-02-19,99,575,134,134
2015-02-20,5,151,432,358
2015-02-20,5,159,257,223
2015-02-20,5,164,1268,1090
2015-02-20,5,168,1396,1269
2015-02-20,5,181,6136,4362
2015-02-20,5,195,719,632
2015-02-20,5,198,1490,1384
2015-02-20,5,205,6512,3710
2015-02-20,5,206,3007,2274
2015-02-20,5,210,842,692
2015-02-20,5,215,1642,1187
2015-02-20,5,222,1047,850
2015-02-20,5,223,843,658
2015-02-20,5,227,277,242
2015-02-20,5,239,765,700
2015-02-20,5,245,963,929
2015-02-20,5,246,1498,1159
2015-02-20,5,247,661,615
2015-02-20,5,254,395,363
2015-02-20,5,255,3422,2693
2015-02-20,5,257,807,732
2015-02-20,5,259,2767,2134
2015-02-20,5,263,864,761
2015-02-20,5,265,447,426
2015-02-20,5,282,546,423
2015-02-20,5,286,320,279
2015-02-20,5,291,203,181
2015-02-20,5,293,248,227
2015-02-20,5,298,2462,1584
2015-02-20,5,303,89,83
2015-02-20,5,304,1601,1365
2015-02-20,5,308,320,243
2015-02-20,5,310,246,190
2015-02-20,5,317,935,740
2015-02-20,5,327,435,357
2015-02-20,5,331,1751,1465
2015-02-20,5,334,1377,951
2015-02-20,5,337,1734,1359
2015-02-20,5,339,545,539
2015-02-20,5,341,444,395
2015-02-20,5,344,860,641
2015-02-20,5,345,499,378
2015-02-20,5,350,273,236
2015-02-20,5,355,3160,2312
2015-02-20,5,357,947,707
2015-02-20,5,358,569,501
2015-02-20,5,367,392,357
2015-02-20,5,368,116,106
2015-02-20,5,369,3525,2972
2015-02-20,5,371,10333,7323
2015-02-20,5,372,60675,35683
2015-02-20,5,373,521,443
2015-02-20,5,375,254,232
2015-02-20,5,376,112,87
2015-02-20,5,378,761,595
2015-02-20,5,381,521673,202508
2015-02-20,5,382,72,54
2015-02-20,5,389,489,410
2015-02-20,5,393,537,528
2015-02-20,5,394,5083,3836
2015-02-20,5,398,64,59
2015-02-20,5,399,757,659
2015-02-20,5,400,479,375
2015-02-20,5,407,4520,3339
2015-02-20,5,409,21354,13683
2015-02-20,5,411,248,230
2015-02-20,5,412,5717,4374
2015-02-20,5,414,44517,27504
2015-02-20,5,415,78477,45534
2015-02-20,5,417,621,494
2015-02-20,5,423,299,238
2015-02-20,5,424,10169,7772
2015-02-20,5,425,2067,1532
2015-02-20,5,429,587,503
2015-02-20,5,431,1302,1184
2015-02-20,5,433,6667,4807
2015-02-20,5,435,393,354
2015-02-20,5,438,907,776
2015-02-20,5,441,269,202
2015-02-20,5,445,2135,1676
2015-02-20,5,448,1336,904
2015-02-20,5,452,5885,4582
2015-02-20,5,455,257,220
2015-02-20,5,459,1133,966
2015-02-20,5,465,443,376
2015-02-20,5,466,1930,1457
2015-02-20,5,472,416,326
2015-02-20,5,474,400,370
2015-02-20,5,476,255,228
2015-02-20,5,477,774,583
2015-02-20,5,481,482,375
2015-02-20,5,482,458,371
2015-02-20,5,489,990,864
2015-02-20,5,497,421,363
2015-02-20,5,507,425,364
2015-02-20,5,525,353,307
2015-02-20,5,544,239,211
2015-02-20,5,1122,303,286
2015-02-20,8,13,197580,90140
2015-02-20,8,15,10353,6986
2015-02-20,8,20,504,419
2015-02-20,8,21,2875,1914
2015-02-20,8,22,30627,19659
2015-02-20,8,23,4530,3216
2015-02-20,8,24,451,359
2015-02-20,8,27,1739,1353
2015-02-20,8,28,1604,1198
2015-02-20,8,29,337,243
2015-02-20,8,30,195,163
2015-02-20,8,31,420,341
2015-02-20,8,33,1956,1297
2015-02-20,8,37,2049,1638
2015-02-20,8,38,598,449
2015-02-20,8,39,1530,1241
2015-02-20,8,47,711,618
2015-02-20,8,51,43,38
2015-02-20,8,55,487,385
2015-02-20,8,67,402,339
2015-02-20,11,726,2593505,1006099
2015-02-20,13,32,332,300
2015-02-20,13,40,206475,99355
2015-02-20,13,46,634,525
2015-02-20,13,52,619,532
2015-02-20,13,53,291,261
2015-02-20,13,57,156,146
2015-02-20,13,61,6074,5022
2015-02-20,13,68,2886,2508
2015-02-20,13,69,1087,922
2015-02-20,13,70,1139,982
2015-02-20,13,74,62,58
2015-02-20,13,76,1182,1035
2015-02-20,13,77,743,691
2015-02-20,13,83,465,430
2015-02-20,13,84,1842,1695
2015-02-20,13,92,97,88
2015-02-20,13,103,2079,1442
2015-02-20,13,108,90,58
2015-02-20,13,138,191,187
2015-02-20,13,142,52,49
2015-02-20,13,145,176,147
2015-02-20,13,160,336,316
2015-02-20,13,165,376,340
2015-02-20,13,167,103,102
2015-02-20,13,177,392,363
2015-02-20,13,199,8252,7221
2015-02-20,13,202,2329,2270
2015-02-20,13,236,1506,1419
2015-02-20,15,279,164,104
2015-02-20,15,302,227,200
2015-02-20,15,356,165,137
2015-02-20,15,363,100,94
2015-02-20,15,370,558,527
2015-02-20,15,387,145,133
2015-02-20,15,391,104,91
2015-02-20,15,405,9218,5686
2015-02-20,15,426,178,142
2015-02-20,15,440,665,589
2015-02-20,15,444,292,247
2015-02-20,15,447,82,67
2015-02-20,15,449,550,450
2015-02-20,15,463,3930,3341
2015-02-20,15,464,12710,9853
2015-02-20,15,471,4208,3552
2015-02-20,15,473,410,345
2015-02-20,15,479,933,827
2015-02-20,15,485,853,716
2015-02-20,15,486,867,811
2015-02-20,15,492,470,390
2015-02-20,15,496,127,82
2015-02-20,15,499,89,67
2015-02-20,15,500,6529,5309
2015-02-20,15,501,4753,3839
2015-02-20,15,502,1586,1357
2015-02-20,15,504,325,255
2015-02-20,15,505,115,96
2015-02-20,15,506,325,247
2015-02-20,15,509,645,374
2015-02-20,15,511,7871,6460
2015-02-20,15,517,3133,2674
2015-02-20,15,518,221,179
2015-02-20,15,521,1896,1698
2015-02-20,15,523,480,363
2015-02-20,15,528,1241,1120
2015-02-20,15,530,132,119
2015-02-20,15,532,4902,4036
2015-02-20,15,533,363,334
2015-02-20,15,535,1172,1049
2015-02-20,15,537,22908,14961
2015-02-20,15,538,665,509
2015-02-20,15,539,300,268
2015-02-20,15,540,140,125
2015-02-20,15,545,695,529
2015-02-20,15,552,926,791
2015-02-20,15,573,623,500
2015-02-20,15,579,657,583
2015-02-20,15,583,52,44
2015-02-20,15,584,1198,1135
2015-02-20,15,591,651,617
2015-02-20,15,593,89,62
2015-02-20,15,604,93,75
2015-02-20,15,623,331,278
2015-02-20,15,624,709,512
2015-02-20,15,636,108,88
2015-02-20,15,639,690,598
2015-02-20,15,640,210,147
2015-02-20,15,651,612,563
2015-02-20,15,678,853,789
2015-02-20,15,686,672,611
2015-02-20,15,689,151,137
2015-02-20,15,699,180,160
2015-02-20,15,705,455,363
2015-02-20,17,514,1584,1250
2015-02-20,17,547,215,151
2015-02-20,17,548,222,168
2015-02-20,17,560,161,155
2015-02-20,17,565,1802,1605
2015-02-20,17,566,2402,2070
2015-02-20,17,574,342,304
2015-02-20,17,580,1271,1102
2015-02-20,17,596,451,379
2015-02-20,17,605,222,196
2015-02-20,17,608,774,634
2015-02-20,17,610,258,236
2015-02-20,17,615,1092,950
2015-02-20,17,618,1043,886
2015-02-20,17,638,622,511
2015-02-20,17,643,84689,40221
2015-02-20,17,646,759,640
2015-02-20,17,653,79,64
2015-02-20,17,667,29,27
2015-02-20,17,668,1010,653
2015-02-20,17,674,2803,2292
2015-02-20,17,1110,226,174
2015-02-20,17,1111,392,315
2015-02-20,18,920,1921,1912
2015-02-20,18,956,1038,1005
2015-02-20,18,964,2317,2017
2015-02-20,18,973,15925,11311
2015-02-20,18,994,2243,1793
2015-02-20,18,997,509,455
2015-02-20,18,1000,1049,867
2015-02-20,18,1013,440,367
2015-02-20,18,1033,351,324
2015-02-20,18,1035,657,586
2015-02-20,18,1045,660,633
2015-02-20,18,1048,673,633
2015-02-20,19,896,12628,10506
2015-02-20,19,897,967,793
2015-02-20,19,899,1647,1363
2015-02-20,19,902,10783,8105
2015-02-20,19,903,2860,2386
2015-02-20,19,906,11930,9983
2015-02-20,19,908,2987,2295
2015-02-20,19,909,1059,953
2015-02-20,19,918,5542,4361
2015-02-20,19,919,3632,3601
2015-02-20,19,921,2177,1926
2015-02-20,19,925,3463,3086
2015-02-20,19,927,1360,1211
2015-02-20,19,928,3104,2634
2015-02-20,19,929,1896,1581
2015-02-20,19,932,1098,1081
2015-02-20,19,941,1609,1366
2015-02-20,19,944,86950,40798
2015-02-20,19,952,2467,2044
2015-02-20,19,953,435,418
2015-02-20,19,954,821,797
2015-02-20,19,957,1991,1835
2015-02-20,19,960,1131,1029
2015-02-20,19,963,2511,2084
2015-02-20,19,967,3593,2947
2015-02-20,19,972,123,122
2015-02-20,19,980,2091,1801
2015-02-20,19,984,157,150
2015-02-20,19,986,295,278
2015-02-20,19,988,1854,1563
2015-02-20,19,1001,351,259
2015-02-20,19,1107,4770,3971
2015-02-20,20,25,111518,55137
2015-02-20,20,41,3362,3106
2015-02-20,20,56,5001,4455
2015-02-20,20,58,867,763
2015-02-20,20,62,2699,2497
2015-02-20,20,66,1089,970
2015-02-20,20,73,3835,2484
2015-02-20,20,78,4343,3863
2015-02-20,20,82,2172,1887
2015-02-20,20,85,10613,8386
2015-02-20,20,90,7099,5478
2015-02-20,20,95,8144,6091
2015-02-20,20,96,576,512
2015-02-20,20,98,798,723
2015-02-20,20,112,2499,2292
2015-02-20,20,137,1376,1186
2015-02-20,20,139,1550,1453
2015-02-20,20,152,1778,1569
2015-02-20,20,161,2772,2227
2015-02-20,20,173,32655,22854
2015-02-20,20,176,1996,1714
2015-02-20,20,179,1124,991
2015-02-20,20,191,4548,3862
2015-02-20,20,203,6928,6234
2015-02-20,20,207,12825,10558
2015-02-20,23,105,563,498
2015-02-20,23,106,491,423
2015-02-20,23,116,126,111
2015-02-20,23,117,3397,2222
2015-02-20,23,118,414,344
2015-02-20,23,123,427,323
2015-02-20,23,127,74,65
2015-02-20,23,130,1062,797
2015-02-20,23,131,680,617
2015-02-20,23,133,493,454
2015-02-20,23,136,719,597
2015-02-20,23,141,1295,1074
2015-02-20,23,143,1396,1240
2015-02-20,23,146,296,262
2015-02-20,23,147,3157,2616
2015-02-20,23,149,32065,17666
2015-02-20,23,154,624,530
2015-02-20,23,155,337,316
2015-02-20,23,169,259,239
2015-02-20,23,171,1637,1441
2015-02-20,23,174,281,261
2015-02-20,23,182,481,442
2015-02-20,23,188,306,268
2015-02-20,23,189,2424,2063
2015-02-20,23,197,2802,1838
2015-02-20,23,200,1420,1226
2015-02-20,23,211,302,286
2015-02-20,25,491,46,40
2015-02-20,25,503,8112,6698
2015-02-20,25,556,1944,1585
2015-02-20,25,569,626,552
2015-02-20,25,571,1374,1235
2015-02-20,25,581,226,201
2015-02-20,25,585,6281,5106
2015-02-20,25,597,2076,1700
2015-02-20,25,609,1783,1703
2015-02-20,25,619,64,48
2015-02-20,25,620,675,607
2015-02-20,25,621,710,651
2015-02-20,25,626,696,587
2015-02-20,25,630,1611,1495
2015-02-20,25,632,650,590
2015-02-20,25,634,644,576
2015-02-20,25,635,716,594
2015-02-20,25,642,4253,3618
2015-02-20,25,647,13017,11099
2015-02-20,25,650,109,83
2015-02-20,25,654,454,442
2015-02-20,25,656,269,238
2015-02-20,25,663,4567,3871
2015-02-20,25,665,1572,1371
2015-02-20,25,666,2248,1899
2015-02-20,25,671,2184,2018
2015-02-20,25,679,2850,2662
2015-02-20,25,680,1150,1061
2015-02-20,25,681,2336,2042
2015-02-20,25,683,9444,8137
2015-02-20,25,687,3467,2757
2015-02-20,25,690,1048,982
2015-02-20,25,694,15861,12717
2015-02-20,25,695,710,620
2015-02-20,25,697,421,373
2015-02-20,25,698,1429,1319
2015-02-20,25,702,1318,1182
2015-02-20,25,703,1201,1012
2015-02-20,25,704,68,61
2015-02-20,25,708,2988,2489
2015-02-20,25,709,2924,2520
2015-02-20,25,711,54884,39690
2015-02-20,25,714,6053,5177
2015-02-20,25,716,13207,11088
2015-02-20,25,718,487,377
2015-02-20,25,721,11341,9077
2015-02-20,25,723,16681,13944
2015-02-20,25,724,645,538
2015-02-20,25,725,880,784
2015-02-20,25,730,7737,5662
2015-02-20,25,732,499,453
2015-02-20,25,736,30098,22971
2015-02-20,25,737,496,405
2015-02-20,25,738,117,103
2015-02-20,25,739,3974,3456
2015-02-20,25,744,1641,1318
2015-02-20,25,745,1561,1182
2015-02-20,25,746,6226,5183
2015-02-20,25,754,5625,4471
2015-02-20,25,756,452,367
2015-02-20,25,760,1954,1468
2015-02-20,25,761,2243,1788
2015-02-20,25,762,36,32
2015-02-20,25,763,4170,3327
2015-02-20,25,765,26057,20843
2015-02-20,25,766,2020,1645
2015-02-20,25,768,1339,1145
2015-02-20,25,770,1376,1156
2015-02-20,25,771,2624,2231
2015-02-20,25,772,45,38
2015-02-20,25,779,2723,2368
2015-02-20,25,780,862,819
2015-02-20,25,783,4487,3591
2015-02-20,25,787,377,330
2015-02-20,25,788,2846,2618
2015-02-20,25,791,3115,2971
2015-02-20,25,794,3808,3361
2015-02-20,25,798,16056,13648
2015-02-20,25,805,583,496
2015-02-20,25,806,275,251
2015-02-20,25,807,13566,11942
2015-02-20,25,809,837,745
2015-02-20,25,810,2555,2374
2015-02-20,25,812,2982,2612
2015-02-20,25,814,2675,2408
2015-02-20,25,828,2204,2087
2015-02-20,25,831,503,435
2015-02-20,27,390,6414,4037
2015-02-20,27,595,180,174
2015-02-20,27,628,368,345
2015-02-20,27,631,854,812
2015-02-20,27,1114,110,99
2015-02-20,27,1116,475,436
2015-02-20,27,1121,278,261
2015-02-20,41,866,446,431
2015-02-20,41,890,1760,1553
2015-02-20,41,898,588,522
2015-02-20,41,901,163351,76298
2015-02-20,41,905,2006,1763
2015-02-20,41,911,545,519
2015-02-20,41,913,1666,1430
2015-02-20,41,916,336,287
2015-02-20,41,922,416,373
2015-02-20,41,923,8949,6974
2015-02-20,41,930,579,569
2015-02-20,41,931,5885,5042
2015-02-20,41,933,828,713
2015-02-20,41,934,1523,1236
2015-02-20,41,935,6112,4457
2015-02-20,41,940,275,237
2015-02-20,41,945,5204,4001
2015-02-20,41,946,3432,2803
2015-02-20,41,955,2144,1846
2015-02-20,41,961,4118,3714
2015-02-20,41,976,1552,1387
2015-02-20,41,977,2448,2048
2015-02-20,41,978,1494,1301
2015-02-20,41,981,893,732
2015-02-20,41,983,1147,1068
2015-02-20,41,985,3671,3038
2015-02-20,41,989,11166,8942
2015-02-20,41,993,1525,1451
2015-02-20,44,2,1282,1098
2015-02-20,44,5,814,739
2015-02-20,44,6,7266,5994
2015-02-20,44,7,23119,13458
2015-02-20,44,8,1149,977
2015-02-20,44,10,6264,4916
2015-02-20,44,11,9262,7206
2015-02-20,44,16,968,816
2015-02-20,44,17,3134,2713
2015-02-20,44,18,5065,4579
2015-02-20,44,43,4050,3523
2015-02-20,44,50,351,315
2015-02-20,44,1088,2572,2212
2015-02-20,44,1089,8974,6377
2015-02-20,47,9,91757,45705
2015-02-20,47,12,6788,5846
2015-02-20,47,14,37381,26025
2015-02-20,47,19,375,315
2015-02-20,47,26,4452,3195
2015-02-20,47,42,314,275
2015-02-20,47,45,131,126
2015-02-20,47,54,81,70
2015-02-20,47,64,309,249
2015-02-20,47,72,232,223
2015-02-20,47,79,86,75
2015-02-20,47,80,1497,1383
2015-02-20,47,81,1609,1465
2015-02-20,47,87,315,279
2015-02-20,47,88,328,293
2015-02-20,47,101,234,191
2015-02-20,47,102,447,403
2015-02-20,47,113,406,348
2015-02-20,47,115,1272,1100
2015-02-20,47,1090,4971,3877
2015-02-20,47,1091,535,521
2015-02-20,47,1092,117,82
2015-02-20,47,1095,184,166
2015-02-20,50,720,30137,20613
2015-02-20,50,793,157,140
2015-02-20,50,796,664,571
2015-02-20,50,802,15064,11217
2015-02-20,50,804,5295,3966
2015-02-20,50,819,79047,42323
2015-02-20,50,836,9325,7769
2015-02-20,50,847,1714,1576
2015-02-20,50,853,159,141
2015-02-20,50,854,4620,3370
